NM_MUN;SIGLA_UF;CD_MUN_TSE;NUM_ZONA;NUM_SECAO;NM_LV;NUM_LV;END_LV;NM_BAIRRO_TSE;NUM_CEP;lon.x;lat.x;lon.y;lat.y;lon;lat
RIO DE JANEIRO;RJ;60011;206;80;BANCO HSBC;1317;AV. COPACABANA 817;COPACABANA;22050000;-43,1884867;-22,9737209;-43,1884867;-22,9737209;-43,1884867;-22,9737209
RIO DE JANEIRO;RJ;60011;206;8;BANCO DO ESTADO DO RIO GRANDE DO SUL;1058;AV. COPACABANA 827-A;COPACABANA;22050000;-43,1886478;-22,9738433;-43,1885946;-22,9738813;-43,1886478;-22,9738433
RIO DE JANEIRO;RJ;60011;206;9;BANCO DO ESTADO DO RIO GRANDE DO SUL;1058;AV. COPACABANA 827-A;COPACABANA;22050000;-43,1886478;-22,9738433;-43,1885946;-22,9738813;-43,1886478;-22,9738433
RIO DE JANEIRO;RJ;60011;206;10;BANCO DO ESTADO DO RIO GRANDE DO SUL;1058;AV. COPACABANA 827-A;COPACABANA;22050000;-43,1886478;-22,9738433;-43,1885946;-22,9738813;-43,1886478;-22,9738433
RIO DE JANEIRO;RJ;60011;206;77;BANCO DO ESTADO DO RIO GRANDE DO SUL;1058;AV. COPACABANA 827-A;COPACABANA;22050000;-43,1886478;-22,9738433;-43,1885946;-22,9738813;-43,1886478;-22,9738433
RIO DE JANEIRO;RJ;60011;9;145;COLEGIO ESTADUAL VICENTE JANNUZZI;1171;AV. DAS AMERICAS 6120 JUNTO AO COND. PORTAL;BARRA;22793080;-43,375561;-22,998983;-43,3187618;-23,0063966;-43,375561;-22,998983
RIO DE JANEIRO;RJ;60011;9;146;COLEGIO ESTADUAL VICENTE JANNUZZI;1171;AV. DAS AMERICAS 6120 JUNTO AO COND. PORTAL;BARRA;22793080;-43,375561;-22,998983;-43,3187618;-23,0063966;-43,375561;-22,998983
RIO DE JANEIRO;RJ;60011;9;147;COLEGIO ESTADUAL VICENTE JANNUZZI;1171;AV. DAS AMERICAS 6120 JUNTO AO COND. PORTAL;BARRA;22793080;-43,375561;-22,998983;-43,3187618;-23,0063966;-43,375561;-22,998983
RIO DE JANEIRO;RJ;60011;9;148;COLEGIO ESTADUAL VICENTE JANNUZZI;1171;AV. DAS AMERICAS 6120 JUNTO AO COND. PORTAL;BARRA;22793080;-43,375561;-22,998983;-43,3187618;-23,0063966;-43,375561;-22,998983
RIO DE JANEIRO;RJ;60011;9;149;COLEGIO ESTADUAL VICENTE JANNUZZI;1171;AV. DAS AMERICAS 6120 JUNTO AO COND. PORTAL;BARRA;22793080;-43,375561;-22,998983;-43,3187618;-23,0063966;-43,375561;-22,998983
RIO DE JANEIRO;RJ;60011;9;216;COLEGIO ESTADUAL VICENTE JANNUZZI;1171;AV. DAS AMERICAS 6120 JUNTO AO COND. PORTAL;BARRA;22793080;-43,375561;-22,998983;-43,3187618;-23,0063966;-43,375561;-22,998983
RIO DE JANEIRO;RJ;60011;9;246;COLEGIO ESTADUAL VICENTE JANNUZZI;1171;AV. DAS AMERICAS 6120 JUNTO AO COND. PORTAL;BARRA;22793080;-43,375561;-22,998983;-43,3187618;-23,0063966;-43,375561;-22,998983
RIO DE JANEIRO;RJ;60011;9;256;COLEGIO ESTADUAL VICENTE JANNUZZI;1171;AV. DAS AMERICAS 6120 JUNTO AO COND. PORTAL;BARRA;22793080;-43,375561;-22,998983;-43,3187618;-23,0063966;-43,375561;-22,998983
RIO DE JANEIRO;RJ;60011;9;261;COLEGIO ESTADUAL VICENTE JANNUZZI;1171;AV. DAS AMERICAS 6120 JUNTO AO COND. PORTAL;BARRA;22793080;-43,375561;-22,998983;-43,3187618;-23,0063966;-43,375561;-22,998983
RIO DE JANEIRO;RJ;60011;9;265;COLEGIO ESTADUAL VICENTE JANNUZZI;1171;AV. DAS AMERICAS 6120 JUNTO AO COND. PORTAL;BARRA;22793080;-43,375561;-22,998983;-43,3187618;-23,0063966;-43,375561;-22,998983
RIO DE JANEIRO;RJ;60011;9;269;COLEGIO ESTADUAL VICENTE JANNUZZI;1171;AV. DAS AMERICAS 6120 JUNTO AO COND. PORTAL;BARRA;22793080;-43,375561;-22,998983;-43,3187618;-23,0063966;-43,375561;-22,998983
RIO DE JANEIRO;RJ;60011;9;274;COLEGIO ESTADUAL VICENTE JANNUZZI;1171;AV. DAS AMERICAS 6120 JUNTO AO COND. PORTAL;BARRA;22793080;-43,375561;-22,998983;-43,3187618;-23,0063966;-43,375561;-22,998983
RIO DE JANEIRO;RJ;60011;9;278;COLEGIO ESTADUAL VICENTE JANNUZZI;1171;AV. DAS AMERICAS 6120 JUNTO AO COND. PORTAL;BARRA;22793080;-43,375561;-22,998983;-43,3187618;-23,0063966;-43,375561;-22,998983
RIO DE JANEIRO;RJ;60011;9;289;COLEGIO ESTADUAL VICENTE JANNUZZI;1171;AV. DAS AMERICAS 6120 JUNTO AO COND. PORTAL;BARRA;22793080;-43,375561;-22,998983;-43,3187618;-23,0063966;-43,375561;-22,998983
RIO DE JANEIRO;RJ;60011;9;345;COLEGIO ESTADUAL VICENTE JANNUZZI;1171;AV. DAS AMERICAS 6120 JUNTO AO COND. PORTAL;BARRA;22793080;-43,375561;-22,998983;-43,3187618;-23,0063966;-43,375561;-22,998983
RIO DE JANEIRO;RJ;60011;9;272;MV1 TOTAL - CENTRO EDUCACIONAL DAS AMERICAS;1201;AV. DAS AMERICAS, 17.001;RECREIO;22790570;-43,474768;-23,017123;-43,474768;-23,0171134;-43,474768;-23,017123
RIO DE JANEIRO;RJ;60011;9;273;MV1 TOTAL - CENTRO EDUCACIONAL DAS AMERICAS;1201;AV. DAS AMERICAS, 17.001;RECREIO;22790570;-43,474768;-23,017123;-43,474768;-23,0171134;-43,474768;-23,017123
RIO DE JANEIRO;RJ;60011;9;276;MV1 TOTAL - CENTRO EDUCACIONAL DAS AMERICAS;1201;AV. DAS AMERICAS, 17.001;RECREIO;22790570;-43,474768;-23,017123;-43,474768;-23,0171134;-43,474768;-23,017123
RIO DE JANEIRO;RJ;60011;9;277;MV1 TOTAL - CENTRO EDUCACIONAL DAS AMERICAS;1201;AV. DAS AMERICAS, 17.001;RECREIO;22790570;-43,474768;-23,017123;-43,474768;-23,0171134;-43,474768;-23,017123
RIO DE JANEIRO;RJ;60011;9;280;MV1 TOTAL - CENTRO EDUCACIONAL DAS AMERICAS;1201;AV. DAS AMERICAS, 17.001;RECREIO;22790570;-43,474768;-23,017123;-43,474768;-23,0171134;-43,474768;-23,017123
RIO DE JANEIRO;RJ;60011;9;281;MV1 TOTAL - CENTRO EDUCACIONAL DAS AMERICAS;1201;AV. DAS AMERICAS, 17.001;RECREIO;22790570;-43,474768;-23,017123;-43,474768;-23,0171134;-43,474768;-23,017123
RIO DE JANEIRO;RJ;60011;9;318;MV1 TOTAL - CENTRO EDUCACIONAL DAS AMERICAS;1201;AV. DAS AMERICAS, 17.001;RECREIO;22790570;-43,474768;-23,017123;-43,474768;-23,0171134;-43,474768;-23,017123
RIO DE JANEIRO;RJ;60011;162;88;COMUNIDADE DE EMAUS DO BRASIL;1147;AV. DAS MISSOES 18;CORDOVIL;21010670;-43,2869722;-22,8154012;-43,2869722;-22,8154012;-43,2869722;-22,8154012
RIO DE JANEIRO;RJ;60011;162;106;COMUNIDADE DE EMAUS DO BRASIL;1147;AV. DAS MISSOES 18;CORDOVIL;21010670;-43,2869722;-22,8154012;-43,2869722;-22,8154012;-43,2869722;-22,8154012
RIO DE JANEIRO;RJ;60011;246;60;ESCOLA MUNICIPAL PROFESSORA LEILA MEHL MENEZES DE MATTOS;1082;AV. DO CANAL, SN, CONJUNTO MANGUARIBA;PACIENCIA;23065010;-43,628174;-22,873;NA;NA;-43,628174;-22,873
RIO DE JANEIRO;RJ;60011;246;61;ESCOLA MUNICIPAL PROFESSORA LEILA MEHL MENEZES DE MATTOS;1082;AV. DO CANAL, SN, CONJUNTO MANGUARIBA;PACIENCIA;23065010;-43,628174;-22,873;NA;NA;-43,628174;-22,873
RIO DE JANEIRO;RJ;60011;246;62;ESCOLA MUNICIPAL PROFESSORA LEILA MEHL MENEZES DE MATTOS;1082;AV. DO CANAL, SN, CONJUNTO MANGUARIBA;PACIENCIA;23065010;-43,628174;-22,873;NA;NA;-43,628174;-22,873
RIO DE JANEIRO;RJ;60011;246;105;ESCOLA MUNICIPAL PROFESSORA LEILA MEHL MENEZES DE MATTOS;1082;AV. DO CANAL, SN, CONJUNTO MANGUARIBA;PACIENCIA;23065010;-43,628174;-22,873;NA;NA;-43,628174;-22,873
RIO DE JANEIRO;RJ;60011;246;122;ESCOLA MUNICIPAL PROFESSORA LEILA MEHL MENEZES DE MATTOS;1082;AV. DO CANAL, SN, CONJUNTO MANGUARIBA;PACIENCIA;23065010;-43,628174;-22,873;NA;NA;-43,628174;-22,873
RIO DE JANEIRO;RJ;60011;246;133;ESCOLA MUNICIPAL PROFESSORA LEILA MEHL MENEZES DE MATTOS;1082;AV. DO CANAL, SN, CONJUNTO MANGUARIBA;PACIENCIA;23065010;-43,628174;-22,873;NA;NA;-43,628174;-22,873
RIO DE JANEIRO;RJ;60011;246;147;ESCOLA MUNICIPAL PROFESSORA RAQUEL KELLY LANERA;1252;AV. DO CANAL, SN, CONJUNTO MANGUARIBA;PACIENCIA;23065010;-43,634517;-22,875979;NA;NA;-43,634517;-22,875979
RIO DE JANEIRO;RJ;60011;246;158;ESCOLA MUNICIPAL PROFESSORA RAQUEL KELLY LANERA;1252;AV. DO CANAL, SN, CONJUNTO MANGUARIBA;PACIENCIA;23065010;-43,634517;-22,875979;NA;NA;-43,634517;-22,875979
RIO DE JANEIRO;RJ;60011;246;162;ESCOLA MUNICIPAL PROFESSORA RAQUEL KELLY LANERA;1252;AV. DO CANAL, SN, CONJUNTO MANGUARIBA;PACIENCIA;23065010;-43,634517;-22,875979;NA;NA;-43,634517;-22,875979
RIO DE JANEIRO;RJ;60011;8;181;CIEP VINICIUS DE MORAES;1279;AV. DOM HELDER CAMARA 1715;JACARE;20973011;-43,254697;-22,882591;-43,2546968;-22,8826006;-43,254697;-22,882591
RIO DE JANEIRO;RJ;60011;8;183;CIEP VINICIUS DE MORAES;1279;AV. DOM HELDER CAMARA 1715;JACARE;20973011;-43,254697;-22,882591;-43,2546968;-22,8826006;-43,254697;-22,882591
RIO DE JANEIRO;RJ;60011;8;185;CIEP VINICIUS DE MORAES;1279;AV. DOM HELDER CAMARA 1715;JACARE;20973011;-43,254697;-22,882591;-43,2546968;-22,8826006;-43,254697;-22,882591
RIO DE JANEIRO;RJ;60011;8;186;CIEP VINICIUS DE MORAES;1279;AV. DOM HELDER CAMARA 1715;JACARE;20973011;-43,254697;-22,882591;-43,2546968;-22,8826006;-43,254697;-22,882591
RIO DE JANEIRO;RJ;60011;8;192;CIEP VINICIUS DE MORAES;1279;AV. DOM HELDER CAMARA 1715;JACARE;20973011;-43,254697;-22,882591;-43,2546968;-22,8826006;-43,254697;-22,882591
RIO DE JANEIRO;RJ;60011;8;198;CIEP VINICIUS DE MORAES;1279;AV. DOM HELDER CAMARA 1715;JACARE;20973011;-43,254697;-22,882591;-43,2546968;-22,8826006;-43,254697;-22,882591
RIO DE JANEIRO;RJ;60011;8;199;CIEP VINICIUS DE MORAES;1279;AV. DOM HELDER CAMARA 1715;JACARE;20973011;-43,254697;-22,882591;-43,2546968;-22,8826006;-43,254697;-22,882591
RIO DE JANEIRO;RJ;60011;8;202;CIEP VINICIUS DE MORAES;1279;AV. DOM HELDER CAMARA 1715;JACARE;20973011;-43,254697;-22,882591;-43,2546968;-22,8826006;-43,254697;-22,882591
RIO DE JANEIRO;RJ;60011;8;203;CIEP VINICIUS DE MORAES;1279;AV. DOM HELDER CAMARA 1715;JACARE;20973011;-43,254697;-22,882591;-43,2546968;-22,8826006;-43,254697;-22,882591
RIO DE JANEIRO;RJ;60011;8;204;CIEP VINICIUS DE MORAES;1279;AV. DOM HELDER CAMARA 1715;JACARE;20973011;-43,254697;-22,882591;-43,2546968;-22,8826006;-43,254697;-22,882591
RIO DE JANEIRO;RJ;60011;208;14;ITAU (AGENCIA DOM HELDER CAMARA);1040;AV. DOM HELDER CAMARA 6586;PILARES;20771005;-43,2925976;-22,881802;-43,2925976;-22,881802;-43,2925976;-22,881802
RIO DE JANEIRO;RJ;60011;208;15;ITAU (AGENCIA DOM HELDER CAMARA);1040;AV. DOM HELDER CAMARA 6586;PILARES;20771005;-43,2925976;-22,881802;-43,2925976;-22,881802;-43,2925976;-22,881802
RIO DE JANEIRO;RJ;60011;208;16;ITAU (AGENCIA DOM HELDER CAMARA);1040;AV. DOM HELDER CAMARA 6586;PILARES;20771005;-43,2925976;-22,881802;-43,2925976;-22,881802;-43,2925976;-22,881802
RIO DE JANEIRO;RJ;60011;208;17;ITAU (AGENCIA DOM HELDER CAMARA);1040;AV. DOM HELDER CAMARA 6586;PILARES;20771005;-43,2925976;-22,881802;-43,2925976;-22,881802;-43,2925976;-22,881802
RIO DE JANEIRO;RJ;60011;208;18;ITAU (AGENCIA DOM HELDER CAMARA);1058;AV. DOM HELDER CAMARA 6586;PILARES;20771005;-43,2925976;-22,881802;-43,2925976;-22,881802;-43,2925976;-22,881802
RIO DE JANEIRO;RJ;60011;208;19;ITAU (AGENCIA DOM HELDER CAMARA);1058;AV. DOM HELDER CAMARA 6586;PILARES;20771005;-43,2925976;-22,881802;-43,2925976;-22,881802;-43,2925976;-22,881802
RIO DE JANEIRO;RJ;60011;208;20;ITAU (AGENCIA DOM HELDER CAMARA);1058;AV. DOM HELDER CAMARA 6586;PILARES;20771005;-43,2925976;-22,881802;-43,2925976;-22,881802;-43,2925976;-22,881802
RIO DE JANEIRO;RJ;60011;208;21;ITAU (AGENCIA DOM HELDER CAMARA);1058;AV. DOM HELDER CAMARA 6586;PILARES;20771005;-43,2925976;-22,881802;-43,2925976;-22,881802;-43,2925976;-22,881802
RIO DE JANEIRO;RJ;60011;208;29;IGREJA DE SAO BENEDITO DOS PILARES;1074;AV. DOM HELDER CAMARA 6653;PILARES;20771002;-43,2937153;-22,8816854;-43,2937153;-22,8816854;-43,2937153;-22,8816854
RIO DE JANEIRO;RJ;60011;208;30;IGREJA DE SAO BENEDITO DOS PILARES;1074;AV. DOM HELDER CAMARA 6653;PILARES;20771002;-43,2937153;-22,8816854;-43,2937153;-22,8816854;-43,2937153;-22,8816854
RIO DE JANEIRO;RJ;60011;208;31;IGREJA DE SAO BENEDITO DOS PILARES;1074;AV. DOM HELDER CAMARA 6653;PILARES;20771002;-43,2937153;-22,8816854;-43,2937153;-22,8816854;-43,2937153;-22,8816854
RIO DE JANEIRO;RJ;60011;208;32;IGREJA DE SAO BENEDITO DOS PILARES;1074;AV. DOM HELDER CAMARA 6653;PILARES;20771002;-43,2937153;-22,8816854;-43,2937153;-22,8816854;-43,2937153;-22,8816854
RIO DE JANEIRO;RJ;60011;208;42;IGREJA DE SAO BENEDITO DOS PILARES;1074;AV. DOM HELDER CAMARA 6653;PILARES;20771002;-43,2937153;-22,8816854;-43,2937153;-22,8816854;-43,2937153;-22,8816854
RIO DE JANEIRO;RJ;60011;208;43;IGREJA DE SAO BENEDITO DOS PILARES;1074;AV. DOM HELDER CAMARA 6653;PILARES;20771002;-43,2937153;-22,8816854;-43,2937153;-22,8816854;-43,2937153;-22,8816854
RIO DE JANEIRO;RJ;60011;208;49;IGREJA DE SAO BENEDITO DOS PILARES;1074;AV. DOM HELDER CAMARA 6653;PILARES;20771002;-43,2937153;-22,8816854;-43,2937153;-22,8816854;-43,2937153;-22,8816854
RIO DE JANEIRO;RJ;60011;208;50;IGREJA DE SAO BENEDITO DOS PILARES;1074;AV. DOM HELDER CAMARA 6653;PILARES;20771002;-43,2937153;-22,8816854;-43,2937153;-22,8816854;-43,2937153;-22,8816854
RIO DE JANEIRO;RJ;60011;208;22;ESCOLA MUNICIPAL ALAGOAS;1066;AV. DOM HELDER CAMARA 6742;PILARES;20751002;-43,2941831;-22,8812669;-43,2941831;-22,8812669;-43,2941831;-22,8812669
RIO DE JANEIRO;RJ;60011;208;23;ESCOLA MUNICIPAL ALAGOAS;1066;AV. DOM HELDER CAMARA 6742;PILARES;20751002;-43,2941831;-22,8812669;-43,2941831;-22,8812669;-43,2941831;-22,8812669
RIO DE JANEIRO;RJ;60011;208;24;ESCOLA MUNICIPAL ALAGOAS;1066;AV. DOM HELDER CAMARA 6742;PILARES;20751002;-43,2941831;-22,8812669;-43,2941831;-22,8812669;-43,2941831;-22,8812669
RIO DE JANEIRO;RJ;60011;208;25;ESCOLA MUNICIPAL ALAGOAS;1066;AV. DOM HELDER CAMARA 6742;PILARES;20751002;-43,2941831;-22,8812669;-43,2941831;-22,8812669;-43,2941831;-22,8812669
RIO DE JANEIRO;RJ;60011;208;26;ESCOLA MUNICIPAL ALAGOAS;1066;AV. DOM HELDER CAMARA 6742;PILARES;20751002;-43,2941831;-22,8812669;-43,2941831;-22,8812669;-43,2941831;-22,8812669
RIO DE JANEIRO;RJ;60011;208;27;ESCOLA MUNICIPAL ALAGOAS;1066;AV. DOM HELDER CAMARA 6742;PILARES;20751002;-43,2941831;-22,8812669;-43,2941831;-22,8812669;-43,2941831;-22,8812669
RIO DE JANEIRO;RJ;60011;208;28;ESCOLA MUNICIPAL ALAGOAS;1066;AV. DOM HELDER CAMARA 6742;PILARES;20751002;-43,2941831;-22,8812669;-43,2941831;-22,8812669;-43,2941831;-22,8812669
RIO DE JANEIRO;RJ;60011;208;45;ESCOLA MUNICIPAL ALAGOAS;1120;AV. DOM HELDER CAMARA 6742;PILARES;20751002;-43,2941831;-22,8812669;-43,2941831;-22,8812669;-43,2941831;-22,8812669
RIO DE JANEIRO;RJ;60011;169;111;ESCOLA MUNICIPAL PACE;1252;AV. DOM HELDER CAMARA, 2320;HIGIENOPOLIS;21050455;-43,258345;-22,880593;-43,2583988;-22,8805431;-43,258345;-22,880593
RIO DE JANEIRO;RJ;60011;169;113;ESCOLA MUNICIPAL PACE;1252;AV. DOM HELDER CAMARA, 2320;HIGIENOPOLIS;21050455;-43,258345;-22,880593;-43,2583988;-22,8805431;-43,258345;-22,880593
RIO DE JANEIRO;RJ;60011;169;117;ESCOLA MUNICIPAL PACE;1252;AV. DOM HELDER CAMARA, 2320;HIGIENOPOLIS;21050455;-43,258345;-22,880593;-43,2583988;-22,8805431;-43,258345;-22,880593
RIO DE JANEIRO;RJ;60011;169;118;ESCOLA MUNICIPAL PACE;1252;AV. DOM HELDER CAMARA, 2320;HIGIENOPOLIS;21050455;-43,258345;-22,880593;-43,2583988;-22,8805431;-43,258345;-22,880593
RIO DE JANEIRO;RJ;60011;169;121;ESCOLA MUNICIPAL PACE;1252;AV. DOM HELDER CAMARA, 2320;HIGIENOPOLIS;21050455;-43,258345;-22,880593;-43,2583988;-22,8805431;-43,258345;-22,880593
RIO DE JANEIRO;RJ;60011;169;123;ESCOLA MUNICIPAL PACE;1252;AV. DOM HELDER CAMARA, 2320;HIGIENOPOLIS;21050455;-43,258345;-22,880593;-43,2583988;-22,8805431;-43,258345;-22,880593
RIO DE JANEIRO;RJ;60011;169;105;LEGIAO DA BOA VONTADE;1210;AV. DOM HELDER CAMARA, 3059;DEL CASTILHO;21050454;-43,264752;-22,87848;-43,2644077;-22,8786852;-43,264752;-22,87848
RIO DE JANEIRO;RJ;60011;169;106;LEGIAO DA BOA VONTADE;1210;AV. DOM HELDER CAMARA, 3059;DEL CASTILHO;21050454;-43,264752;-22,87848;-43,2644077;-22,8786852;-43,264752;-22,87848
RIO DE JANEIRO;RJ;60011;169;107;LEGIAO DA BOA VONTADE;1210;AV. DOM HELDER CAMARA, 3059;DEL CASTILHO;21050454;-43,264752;-22,87848;-43,2644077;-22,8786852;-43,264752;-22,87848
RIO DE JANEIRO;RJ;60011;169;108;LEGIAO DA BOA VONTADE;1210;AV. DOM HELDER CAMARA, 3059;DEL CASTILHO;21050454;-43,264752;-22,87848;-43,2644077;-22,8786852;-43,264752;-22,87848
RIO DE JANEIRO;RJ;60011;169;109;LEGIAO DA BOA VONTADE;1210;AV. DOM HELDER CAMARA, 3059;DEL CASTILHO;21050454;-43,264752;-22,87848;-43,2644077;-22,8786852;-43,264752;-22,87848
RIO DE JANEIRO;RJ;60011;169;119;LEGIAO DA BOA VONTADE;1210;AV. DOM HELDER CAMARA, 3059;DEL CASTILHO;21050454;-43,264752;-22,87848;-43,2644077;-22,8786852;-43,264752;-22,87848
RIO DE JANEIRO;RJ;60011;216;65;BANCO BRADESCO S/A;1120;AV. DOM HELDER CAMARA, 5597;TODOS OS SANTOS;20771001;-43,2854279;-22,8877626;-43,2854279;-22,8877626;-43,2854279;-22,8877626
RIO DE JANEIRO;RJ;60011;216;66;BANCO BRADESCO S/A;1120;AV. DOM HELDER CAMARA, 5597;TODOS OS SANTOS;20771001;-43,2854279;-22,8877626;-43,2854279;-22,8877626;-43,2854279;-22,8877626
RIO DE JANEIRO;RJ;60011;216;67;BANCO BRADESCO S/A;1120;AV. DOM HELDER CAMARA, 5597;TODOS OS SANTOS;20771001;-43,2854279;-22,8877626;-43,2854279;-22,8877626;-43,2854279;-22,8877626
RIO DE JANEIRO;RJ;60011;216;68;BANCO BRADESCO S/A;1120;AV. DOM HELDER CAMARA, 5597;TODOS OS SANTOS;20771001;-43,2854279;-22,8877626;-43,2854279;-22,8877626;-43,2854279;-22,8877626
RIO DE JANEIRO;RJ;60011;216;69;BANCO BRADESCO S/A;1120;AV. DOM HELDER CAMARA, 5597;TODOS OS SANTOS;20771001;-43,2854279;-22,8877626;-43,2854279;-22,8877626;-43,2854279;-22,8877626
RIO DE JANEIRO;RJ;60011;216;70;BANCO BRADESCO S/A;1120;AV. DOM HELDER CAMARA, 5597;TODOS OS SANTOS;20771001;-43,2854279;-22,8877626;-43,2854279;-22,8877626;-43,2854279;-22,8877626
RIO DE JANEIRO;RJ;60011;207;16;PAROQUIA NOSSA SENHORA DO AMPARO E SANTA MARIA GORETTI;1058;AV. DOM HELDER CAMARA, 9887;CASCADURA;21380002;-43,322408;-22,882941;-43,3224192;-22,8829215;-43,322408;-22,882941
RIO DE JANEIRO;RJ;60011;207;17;PAROQUIA NOSSA SENHORA DO AMPARO E SANTA MARIA GORETTI;1058;AV. DOM HELDER CAMARA, 9887;CASCADURA;21380002;-43,322408;-22,882941;-43,3224192;-22,8829215;-43,322408;-22,882941
RIO DE JANEIRO;RJ;60011;207;18;PAROQUIA NOSSA SENHORA DO AMPARO E SANTA MARIA GORETTI;1058;AV. DOM HELDER CAMARA, 9887;CASCADURA;21380002;-43,322408;-22,882941;-43,3224192;-22,8829215;-43,322408;-22,882941
RIO DE JANEIRO;RJ;60011;207;19;PAROQUIA NOSSA SENHORA DO AMPARO E SANTA MARIA GORETTI;1058;AV. DOM HELDER CAMARA, 9887;CASCADURA;21380002;-43,322408;-22,882941;-43,3224192;-22,8829215;-43,322408;-22,882941
RIO DE JANEIRO;RJ;60011;207;20;PAROQUIA NOSSA SENHORA DO AMPARO E SANTA MARIA GORETTI;1058;AV. DOM HELDER CAMARA, 9887;CASCADURA;21380002;-43,322408;-22,882941;-43,3224192;-22,8829215;-43,322408;-22,882941
RIO DE JANEIRO;RJ;60011;207;21;PAROQUIA NOSSA SENHORA DO AMPARO E SANTA MARIA GORETTI;1058;AV. DOM HELDER CAMARA, 9887;CASCADURA;21380002;-43,322408;-22,882941;-43,3224192;-22,8829215;-43,322408;-22,882941
RIO DE JANEIRO;RJ;60011;207;22;PAROQUIA NOSSA SENHORA DO AMPARO E SANTA MARIA GORETTI;1058;AV. DOM HELDER CAMARA, 9887;CASCADURA;21380002;-43,322408;-22,882941;-43,3224192;-22,8829215;-43,322408;-22,882941
RIO DE JANEIRO;RJ;60011;207;73;PAROQUIA NOSSA SENHORA DO AMPARO E SANTA MARIA GORETTI;1058;AV. DOM HELDER CAMARA, 9887;CASCADURA;21380002;-43,322408;-22,882941;-43,3224192;-22,8829215;-43,322408;-22,882941
RIO DE JANEIRO;RJ;60011;161;84;CIEP YURI GAGARIN;1163;AV. DOS CAMPEOES S/N;RAMOS;21040010;-43,2519725;-22,8549612;-43,2520738;-22,8549567;-43,2519725;-22,8549612
RIO DE JANEIRO;RJ;60011;161;85;CIEP YURI GAGARIN;1163;AV. DOS CAMPEOES S/N;RAMOS;21040010;-43,2519725;-22,8549612;-43,2520738;-22,8549567;-43,2519725;-22,8549612
RIO DE JANEIRO;RJ;60011;161;86;CIEP YURI GAGARIN;1163;AV. DOS CAMPEOES S/N;RAMOS;21040010;-43,2519725;-22,8549612;-43,2520738;-22,8549567;-43,2519725;-22,8549612
RIO DE JANEIRO;RJ;60011;161;87;CIEP YURI GAGARIN;1163;AV. DOS CAMPEOES S/N;RAMOS;21040010;-43,2519725;-22,8549612;-43,2520738;-22,8549567;-43,2519725;-22,8549612
RIO DE JANEIRO;RJ;60011;161;88;CIEP YURI GAGARIN;1163;AV. DOS CAMPEOES S/N;RAMOS;21040010;-43,2519725;-22,8549612;-43,2520738;-22,8549567;-43,2519725;-22,8549612
RIO DE JANEIRO;RJ;60011;161;89;CIEP YURI GAGARIN;1163;AV. DOS CAMPEOES S/N;RAMOS;21040010;-43,2519725;-22,8549612;-43,2520738;-22,8549567;-43,2519725;-22,8549612
RIO DE JANEIRO;RJ;60011;161;90;CIEP YURI GAGARIN;1163;AV. DOS CAMPEOES S/N;RAMOS;21040010;-43,2519725;-22,8549612;-43,2520738;-22,8549567;-43,2519725;-22,8549612
RIO DE JANEIRO;RJ;60011;161;91;CIEP YURI GAGARIN;1163;AV. DOS CAMPEOES S/N;RAMOS;21040010;-43,2519725;-22,8549612;-43,2520738;-22,8549567;-43,2519725;-22,8549612
RIO DE JANEIRO;RJ;60011;161;112;CIEP YURI GAGARIN;1163;AV. DOS CAMPEOES S/N;RAMOS;21040010;-43,2519725;-22,8549612;-43,2520738;-22,8549567;-43,2519725;-22,8549612
RIO DE JANEIRO;RJ;60011;161;113;CIEP YURI GAGARIN;1163;AV. DOS CAMPEOES S/N;RAMOS;21040010;-43,2519725;-22,8549612;-43,2520738;-22,8549567;-43,2519725;-22,8549612
RIO DE JANEIRO;RJ;60011;161;114;CIEP YURI GAGARIN;1163;AV. DOS CAMPEOES S/N;RAMOS;21040010;-43,2519725;-22,8549612;-43,2520738;-22,8549567;-43,2519725;-22,8549612
RIO DE JANEIRO;RJ;60011;161;115;CIEP YURI GAGARIN;1163;AV. DOS CAMPEOES S/N;RAMOS;21040010;-43,2519725;-22,8549612;-43,2520738;-22,8549567;-43,2519725;-22,8549612
RIO DE JANEIRO;RJ;60011;161;116;CIEP YURI GAGARIN;1163;AV. DOS CAMPEOES S/N;RAMOS;21040010;-43,2519725;-22,8549612;-43,2520738;-22,8549567;-43,2519725;-22,8549612
RIO DE JANEIRO;RJ;60011;161;117;CIEP YURI GAGARIN;1163;AV. DOS CAMPEOES S/N;RAMOS;21040010;-43,2519725;-22,8549612;-43,2520738;-22,8549567;-43,2519725;-22,8549612
RIO DE JANEIRO;RJ;60011;161;118;CIEP YURI GAGARIN;1163;AV. DOS CAMPEOES S/N;RAMOS;21040010;-43,2519725;-22,8549612;-43,2520738;-22,8549567;-43,2519725;-22,8549612
RIO DE JANEIRO;RJ;60011;161;119;CIEP YURI GAGARIN;1163;AV. DOS CAMPEOES S/N;RAMOS;21040010;-43,2519725;-22,8549612;-43,2520738;-22,8549567;-43,2519725;-22,8549612
RIO DE JANEIRO;RJ;60011;161;120;CIEP YURI GAGARIN;1163;AV. DOS CAMPEOES S/N;RAMOS;21040010;-43,2519725;-22,8549612;-43,2520738;-22,8549567;-43,2519725;-22,8549612
